,Unnamed: 0,absmag,ci
17997,18147,1.241,-0.05
17998,18148,3.277,0.558
17999,18149,-0.572,1.568
18000,18150,2.289,0.24
18001,18151,0.302,1.476
18002,18152,0.142,0.083
18003,18153,3.827,0.506
18004,18154,-0.118,1.635
18005,18155,0.77,1.22
18006,18156,0.315,0.11
18007,18157,0.542,0.962
18008,18158,2.316,0.594
18009,18159,4.962,0.672
18010,18160,2.014,0.967
18011,18161,0.098,0.949
18012,18162,3.579,0.54
18013,18163,2.905,0.84
18014,18164,0.556,0.575
18015,18165,0.073,0.919
18016,18166,3.692,0.334
18017,18167,0.35,1.04
18018,18168,-0.02,-0.133
18019,18169,1.95,0.241
18020,18170,1.46,0.11
18021,18171,-0.675,-0.136
18022,18172,2.283,0.182
18023,18173,4.564,0.624
18024,18174,-11.16,0.345
18025,18175,3.401,0.498
18026,18176,4.26,0.529
18027,18177,1.968,1.068
18028,18178,-1.238,1.326
18029,18179,2.079,1.024
18030,18180,0.209,1.104
18031,18181,3.397,0.516
18032,18182,-9.2,0.54
18033,18183,0.528,1.177
18034,18184,1.11,1.358
18035,18185,-1.774,1.049
18036,18186,0.258,1.079
18037,18187,0.754,1.045
18038,18188,1.917,0.246
18039,18189,4.068,0.471
18040,18190,2.641,0.82
18041,18191,1.136,1.04
18042,18192,1.087,1.161
18043,18193,1.113,0.296
18044,18194,4.676,0.643
18045,18195,2.177,0.278
18046,18196,0.933,1.244
18047,18197,-0.251,1.903
18048,18198,1.166,0.115
18049,18199,6.175,0.547
18050,18200,-0.03,1.094
18051,18201,-3.973,0.271
18052,18202,2.382,0.559
18053,18203,2.505,0.298
18054,18204,3.007,0.564
18055,18205,2.481,0.441
18056,18206,2.665,0.53
18057,18207,2.08,1.004
18058,18208,9.144,1.46
18059,18209,1.324,0.197
18060,18210,-0.451,0.672
18061,18211,3.994,0.552
18062,18212,2.891,0.339
18063,18213,3.287,0.523
18064,18214,1.051,0.237
18065,18215,-11.36,1.291
18066,18216,4.645,0.631
18067,18217,-0.225,0.599
18068,18218,4.614,0.714
18069,18219,1.606,0.323
18070,18220,1.45,0.409
18071,18221,5.889,0.737
18072,18222,5.259,0.719
18073,18223,1.127,0.395
18074,18224,0.856,-0.4
18075,18225,3.595,0.491
18076,18226,3.741,0.641
18077,18227,0.903,0.187
18078,18228,5.846,0.749
18079,18229,1.654,1.107
18080,18230,1.269,0.158
18081,18231,0.621,0.994
18082,18232,1.438,0.365
18083,18233,0.377,1.272
18084,18234,1.294,1.214
18085,18235,8.059,1.366
18086,18236,3.717,0.466
18087,18237,0.995,1.549
18088,18238,1.768,0.15
18089,18239,-8.76,1.78
18090,18240,2.121,0.564
18091,18241,2.132,0.156
18092,18242,-11.44,1.576
18093,18243,1.799,0.386
18094,18244,0.516,0.127
18095,18245,1.812,0.226
18096,18246,-10.03,1.499
18097,18247,0.894,0.975
18098,18248,4.26,0.581
18099,18249,0.502,1.049
18100,18250,0.334,0.08
18101,18251,-1.098,0.048
18102,18252,2.041,0.069
18103,18253,3.339,0.429
18104,18254,3.645,0.457
18105,18255,-0.35,0.019
18106,18256,-0.168,1.409
18107,18257,4.415,0.637
18108,18258,2.682,0.577
18109,18259,3.925,0.476
18110,18260,3.881,0.456
18111,18261,1.496,0.287
18112,18262,-0.376,1.206
18113,18263,1.321,0.351
18114,18264,4.055,0.683
18115,18265,3.153,0.611
18116,18266,2.457,0.677
18117,18267,-9.39,0.574
18118,18268,0.302,1.523
18119,18269,2.884,0.309
18120,18270,2.905,0.27
18121,18271,2.988,0.587
18122,18272,5.301,0.828
18123,18273,-1.342,1.71
18124,18274,1.13,0.17
18125,18275,3.819,0.737
18126,18276,-9.93,0.513
18127,18277,7.163,1.07
18128,18278,-0.341,1.508
18129,18279,6.228,0.831
18130,18280,4.313,0.96
18131,18281,1.091,0.692
18132,18282,5.878,0.895
18133,18283,0.241,0.252
18134,18284,-0.568,1.736
18135,18285,0.805,1.048
18136,18286,3.231,0.463
18137,18287,0.084,1.085
18138,18288,2.53,0.487
18139,18289,2.751,0.386
18140,18290,1.87,1.022
18141,18291,-9.27,1.5
18142,18292,-0.058,-0.029
18143,18293,-8.17,0.86
18144,18294,2.53,0.323
18145,18295,2.949,0.608
18146,18296,2.277,0.52
18147,18297,1.231,0.343
18148,18298,6.144,0.846
18149,18299,1.676,0.296
18150,18300,1.947,0.24
18151,18301,2.755,1.01
18152,18302,4.975,0.608
18153,18303,0.795,1.035
18154,18304,2.511,0.294
18155,18305,-1.364,0.081
18156,18306,4.416,0.534
18157,18307,2.889,0.536
18158,18308,-13.15,0.486
18159,18309,1.211,1.032
18160,18310,0.986,1.009
18161,18311,2.64,0.089
18162,18312,2.038,0.185
18163,18313,4.16,0.552
18164,18314,-11.01,0.205
18165,18315,1.376,0.17
18166,18316,-0.213,1.286
18167,18317,2.347,0.419
18168,18318,0.601,1.143
18169,18319,2.654,0.963
18170,18320,0.978,0.096
18171,18321,3.926,0.518
18172,18322,3.056,0.504
18173,18323,3.488,0.496
18174,18324,4.898,0.575
18175,18325,-1.489,0.349
18176,18327,0.964,0.378
18177,18328,2.416,0.484
18178,18329,3.22,0.397
18179,18330,3.138,0.597
18180,18331,2.188,0.32
18181,18332,2.137,0.273
18182,18333,3.754,0.453
18183,18334,1.6,0.4
18184,18335,1.292,0.42
18185,18336,-0.004,1.286
18186,18337,0.854,0.286
18187,18338,0.541,0.054
18188,18339,1.128,0.483
18189,18340,-0.67,0.202
18190,18341,4.069,0.554
18191,18342,3.587,0.5
18192,18343,3.493,0.435
18193,18344,1.67,0.054
18194,18345,2.789,0.528
18195,18346,1.32,0.21
18196,18347,1.273,0.64
18197,18348,-10.06,0.16
18198,18349,3.614,0.593
18199,18350,-1.358,-0.073
18200,18351,1.968,0.24
18201,18352,3.76,1.16
18202,18353,3.181,0.4
18203,18354,-0.372,1.18
18204,18355,1.065,1.094
18205,18356,3.765,0.569
18206,18357,0.106,1.168
18207,18358,2.068,1.008
18208,18359,-0.588,0.997
18209,18360,2.625,0.478
18210,18361,1.535,0.476
18211,18362,0.67,1.172
18212,18363,1.633,0.351
18213,18364,0.951,1.106
18214,18365,3.623,0.473
18215,18366,4.82,0.698
18216,18367,0.825,0.742
18217,18368,1.472,0.128
18218,18369,3.865,0.522
18219,18370,0.609,1.223
18220,18371,-9.74,1.35
18221,18372,-0.569,1.534
18222,18373,3.476,0.511
18223,18374,2.429,0.708
18224,18375,-0.345,1.041
18225,18376,3.371,0.522
18226,18377,-12.25,0.22
18227,18378,2.981,0.559
18228,18379,4.622,0.635
18229,18380,5.494,0.843
18230,18381,2.722,0.773
18231,18382,-13.63,1.585
18232,18383,1.292,1.024
18233,18384,2.621,0.269
18234,18385,3.839,0.748
18235,18386,4.478,0.688
18236,18387,-1.634,-0.058
18237,18388,1.85,0.109
18238,18389,1.767,0.023
18239,18390,2.82,0.316
18240,18391,2.448,0.333
18241,18392,3.195,0.501
18242,18393,1.879,0.498
18243,18394,1.121,1.212
18244,18395,5.371,0.58
18245,18396,3.261,0.673
18246,18397,1.246,1.022
18247,18398,2.781,0.338
18248,18399,0.908,1.416
18249,18400,-10.13,0.631
18250,18401,3.374,0.932
18251,18402,2.863,0.352
18252,18403,-0.397,1.513
18253,18404,7.603,1.214
18254,18405,2.413,0.425
18255,18406,1.999,0.308
18256,18407,0.678,1.183
18257,18408,0.685,0.269
18258,18409,0.182,1.443
18259,18410,3.269,0.601
18260,18411,0.769,0.752
18261,18412,3.283,0.469
18262,18413,1.961,0.594
18263,18414,4.753,0.844
18264,18415,1.678,0.321
18265,18416,1.444,0.125
18266,18417,4.193,0.551
18267,18418,8.705,1.43
18268,18419,6.179,0.957
18269,18420,3.611,0.552
18270,18421,-0.748,1.471
18271,18422,1.0,0.953
18272,18423,1.64,0.5
18273,18424,2.486,0.345
18274,18425,-10.36,0.531
18275,18426,2.357,0.32
18276,18427,1.362,0.505
18277,18428,5.994,0.817
18278,18429,0.486,0.966
18279,18430,3.418,0.643
18280,18431,3.05,0.252
18281,18432,1.462,0.489
18282,18433,2.925,0.47
18283,18434,1.858,0.058
18284,18435,-0.385,1.31
18285,18436,1.022,1.238
18286,18437,1.98,1.047
18287,18438,-0.548,0.031
18288,18439,2.999,1.311
18289,18440,-11.58,0.904
18290,18441,-3.268,1.435
18291,18442,-0.307,1.282
18292,18443,1.031,1.03
18293,18444,-0.4,1.022
18294,18445,2.315,0.217
18295,18446,3.83,0.532
18296,18447,2.669,0.422
18297,18448,1.202,1.085
18298,18449,4.628,0.609
18299,18450,7.512,0.862
18300,18451,-10.78,1.16
18301,18452,1.425,0.115
18302,18453,2.199,0.122
18303,18454,4.73,0.552
18304,18455,3.653,0.625
18305,18456,0.828,1.196
18306,18457,4.474,0.557
18307,18458,-0.269,-0.074
18308,18459,-9.53,0.608
18309,18460,1.653,0.028
18310,18461,-1.332,1.372
18311,18462,-9.68,1.5
18312,18463,1.029,0.739
18313,18464,3.343,0.472
18314,18465,7.114,1.115
18315,18466,4.732,0.686
18316,18467,0.863,0.953
18317,18468,3.412,0.496
18318,18469,-10.37,0.145
18319,18470,3.082,0.453
18320,18471,3.212,0.428
18321,18472,0.482,1.304
18322,18473,2.056,0.2
18323,18474,1.142,0.111
18324,18475,1.806,1.058
18325,18476,-0.178,1.096
18326,18477,3.522,0.6
18327,18478,2.843,0.481
18328,18479,2.61,0.811
18329,18480,6.026,0.899
18330,18481,2.778,0.504
18331,18482,2.04,0.318
18332,18483,3.351,0.377
18333,18485,-3.558,-0.199
18334,18486,-0.396,0.482
18335,18487,3.925,0.49
18336,18488,0.077,0.984
18337,18489,3.989,0.457
18338,18490,0.606,1.428
18339,18491,5.735,0.766
18340,18492,-10.51,0.6
18341,18494,3.725,0.602
18342,18495,0.43,1.105
18343,18496,3.969,0.518
18344,18497,-1.004,1.588
18345,18498,-0.275,1.266
18346,18499,1.86,0.6
18347,18500,2.605,0.228
18348,18502,2.482,0.137
18349,18503,4.049,0.464
18350,18504,3.253,0.48
18351,18505,3.569,0.527
18352,18506,2.2,1.171
18353,18507,0.689,1.07
18354,18508,3.429,0.546
18355,18509,1.222,1.287
18356,18510,0.529,0.356
18357,18511,-11.14,0.24
18358,18512,1.344,0.035
18359,18513,-0.198,1.637
18360,18514,-11.7,0.962
18361,18515,-8.86,1.541
18362,18516,4.713,0.623
18363,18517,2.241,1.58
18364,18518,0.747,1.081
18365,18519,1.759,0.061
18366,18520,2.977,0.537
18367,18521,1.735,1.077
18368,18522,3.77,0.543
18369,18523,4.643,0.746
18370,18524,2.026,0.495
18371,18525,-0.009,0.588
18372,18526,-0.783,1.031
18373,18527,2.554,0.302
18374,18528,1.756,0.061
18375,18529,2.678,0.727
18376,18530,1.264,1.201
18377,18531,1.922,0.213
18378,18532,2.972,0.465
18379,18533,1.026,0.167
18380,18534,-0.367,1.696
18381,18535,3.901,0.641
18382,18536,0.766,0.71
18383,18537,0.517,0.208
18384,18538,1.277,0.25
18385,18539,-10.36,1.095
18386,18540,-0.935,1.164
18387,18541,0.604,1.061
18388,18542,-0.656,1.317
18389,18543,0.01,1.24
18390,18545,2.11,0.439
18391,18546,0.786,0.567
18392,18547,1.818,0.08
18393,18548,3.776,0.498
18394,18549,-0.549,1.057
18395,18550,-1.478,1.59
18396,18551,-10.79,1.614
18397,18552,-0.218,1.712
18398,18553,3.688,0.711
18399,18554,3.702,0.524
18400,18555,1.265,0.103
18401,18556,-9.1,0.73
18402,18557,-12.3,1.578
18403,18558,-0.116,1.547
18404,18559,2.515,1.001
18405,18560,-0.644,0.945
18406,18561,5.534,0.802
18407,18562,5.013,0.784
18408,18563,0.34,0.205
18409,18564,0.17,1.214
18410,18565,3.892,0.646
18411,18566,7.204,0.975
18412,18567,-3.928,0.016
18413,18568,1.527,1.169
18414,18569,3.628,0.512
18415,18570,5.057,0.581
18416,18571,3.781,0.613
18417,18572,2.459,0.391
18418,18573,1.468,1.067
18419,18574,0.749,0.14
18420,18575,2.088,1.156
18421,18576,8.709,2.9
18422,18577,0.222,0.051
18423,18578,4.198,0.556
18424,18579,-11.1,1.776
18425,18580,3.363,0.511
18426,18581,7.0,1.108
18427,18582,-11.71,1.448
18428,18584,3.146,0.786
18429,18585,1.94,1.122
18430,18586,2.552,0.475
18431,18587,0.654,1.178
18432,18588,0.806,1.073
18433,18589,0.853,1.052
18434,18590,0.586,1.207
18435,18591,1.433,0.926
18436,18592,3.029,0.495
18437,18593,2.102,0.157
18438,18594,1.464,1.2
18439,18595,3.448,0.529
18440,18596,5.21,0.655
18441,18597,1.705,0.443
18442,18598,1.202,1.267
18443,18599,0.866,1.023
18444,18600,-1.153,1.479
18445,18601,3.661,0.684
18446,18602,-10.83,1.018
18447,18603,2.502,0.332
18448,18604,2.829,0.868
18449,18605,2.445,1.577
18450,18606,-10.52,0.17
18451,18607,3.849,0.452
18452,18608,2.645,0.586
18453,18609,1.221,0.246
18454,18610,0.073,0.113
18455,18611,3.338,0.417
18456,18612,2.109,1.136
18457,18613,0.323,0.109
18458,18614,1.081,1.1
18459,18615,0.657,0.041
18460,18616,0.321,0.213
18461,18617,4.169,0.724
18462,18618,-12.51,1.462
18463,18619,3.983,0.689
18464,18620,0.879,0.167
18465,18622,2.326,0.135
18466,18623,-10.63,0.11
18467,18624,2.963,0.448
18468,18625,0.456,1.263
18469,18626,-0.389,-0.121
18470,18627,1.878,1.046
18471,18628,1.489,0.45
18472,18629,3.585,0.7
18473,18630,-0.988,1.516
18474,18631,2.393,0.508
18475,18632,0.537,1.177
18476,18633,-0.649,1.748
18477,18634,1.604,0.845
18478,18635,1.366,1.102
18479,18636,0.575,0.576
18480,18637,1.97,0.434
18481,18638,0.035,1.589
18482,18639,0.997,1.17
18483,18640,-12.19,0.339
18484,18641,0.428,0.135
18485,18642,2.55,0.345
18486,18643,5.142,0.775
18487,18644,-1.407,1.651
18488,18645,3.306,0.487
18489,18646,1.667,0.969
18490,18647,-0.193,1.716
18491,18648,0.074,1.591
18492,18649,1.242,1.5
18493,18650,1.557,0.23
18494,18651,3.132,0.498
18495,18652,0.097,0.85
18496,18653,5.499,0.558
18497,18654,-10.82,0.303
18498,18655,3.685,0.803
18499,18656,4.066,0.455
18500,18657,2.13,0.226
18501,18658,4.104,0.514
18502,18659,2.165,1.821
18503,18660,1.718,0.28
18504,18661,6.405,0.934
18505,18662,4.015,0.562
18506,18663,0.544,0.21
18507,18664,2.682,0.47
18508,18665,3.353,0.412
18509,18666,5.001,0.64
18510,18667,4.931,0.611
18511,18668,2.668,0.18
18512,18669,2.091,0.06
18513,18670,-0.161,0.056
18514,18671,1.268,1.42
18515,18672,4.693,0.705
18516,18673,1.223,1.109
18517,18674,3.652,0.487
18518,18675,0.778,0.414
18519,18676,0.768,0.036
18520,18677,-2.447,-0.099
18521,18678,7.153,1.123
18522,18679,0.185,1.292
18523,18680,0.442,0.82
18524,18681,3.105,0.515
18525,18682,1.591,0.08
18526,18683,2.13,0.97
18527,18684,0.988,0.109
18528,18685,5.08,0.718
18529,18686,2.318,0.239
18530,18687,2.527,0.353
18531,18688,2.728,0.319
18532,18689,3.554,0.51
18533,18691,1.628,0.298
18534,18692,1.783,0.622
18535,18693,3.394,0.455
18536,18694,1.313,0.388
18537,18695,0.813,0.709
18538,18696,1.365,1.147
18539,18697,-1.31,1.5
18540,18698,4.68,0.707
18541,18699,2.054,1.012
18542,18700,-11.38,0.12
18543,18701,-1.066,0.103
18544,18702,3.245,0.386
18545,18703,0.976,0.138
18546,18704,1.936,0.801
18547,18705,3.248,0.462
18548,18706,2.417,1.039
18549,18707,3.77,0.565
18550,18708,1.227,1.047
18551,18709,2.597,0.4
18552,18710,2.629,0.585
18553,18711,5.6,0.81
18554,18712,1.59,0.38
18555,18713,3.141,0.335
18556,18714,4.864,0.53
18557,18715,0.811,1.055
18558,18716,3.508,0.661
18559,18717,2.271,0.168
18560,18718,0.259,1.639
18561,18719,0.612,0.29
18562,18720,1.917,1.08
18563,18721,2.816,0.642
18564,18722,0.972,-0.005
18565,18723,3.143,0.396
18566,18724,0.655,1.02
18567,18725,0.017,1.386
18568,18726,0.422,1.244
18569,18727,7.146,1.132
18570,18728,2.978,0.579
18571,18729,3.398,0.531
18572,18730,1.555,0.126
18573,18731,4.148,0.73
18574,18732,0.001,0.996
18575,18733,0.876,0.3
18576,18734,1.717,0.173
18577,18735,2.081,1.041
18578,18736,2.83,0.474
18579,18737,2.119,0.415
18580,18738,-10.95,0.975
18581,18739,3.922,0.564
18582,18740,3.142,0.559
18583,18741,-0.237,-0.133
18584,18742,5.193,0.845
18585,18743,1.755,-0.4
18586,18744,2.887,0.529
18587,18745,-9.2,0.507
18588,18746,2.012,1.274
18589,18747,3.305,0.559
18590,18748,-2.138,1.138
18591,18749,3.565,0.19
18592,18750,2.027,0.427
18593,18751,2.607,1.034
18594,18752,1.14,1.404
18595,18753,-1.153,1.315
18596,18754,-0.548,1.274
18597,18755,4.552,0.566
18598,18756,1.525,1.057
18599,18757,3.044,0.336
18600,18758,-0.547,0.005
18601,18759,3.559,0.543
18602,18760,2.167,0.2
18603,18761,1.831,0.149
18604,18762,2.028,0.42
18605,18763,0.569,0.129
18606,18764,1.473,1.223
18607,18765,0.262,1.093
18608,18766,2.649,0.541
18609,18767,3.483,0.366
18610,18768,2.427,1.553
18611,18769,0.077,1.256
18612,18770,1.651,0.399
18613,18771,-1.288,0.033
18614,18773,4.071,0.509
18615,18774,3.08,0.613
18616,18775,3.024,0.393
18617,18776,3.25,0.802
18618,18777,3.163,0.628
18619,18778,-0.013,1.621
18620,18779,2.46,0.991
18621,18780,0.775,1.19
18622,18781,6.09,0.867
18623,18782,2.843,0.521
18624,18783,1.009,1.043
18625,18784,4.655,0.681
18626,18785,2.219,0.364
18627,18786,2.928,0.456
18628,18787,-11.1,0.4
18629,18788,1.225,1.082
18630,18789,1.048,0.281
18631,18790,3.581,0.473
18632,18791,-0.216,0.333
18633,18792,3.66,0.566
18634,18793,4.129,0.61
18635,18794,4.146,0.591
18636,18795,1.792,0.123
18637,18796,5.693,0.697
18638,18797,4.672,0.667
18639,18798,4.29,0.511
18640,18799,1.885,0.327
18641,18800,0.721,1.075
18642,18801,-11.35,0.171
18643,18802,3.192,0.486
18644,18803,0.418,0.029
18645,18804,2.398,0.26
18646,18805,3.156,0.44
18647,18806,2.297,0.546
18648,18807,2.609,0.545
18649,18808,4.856,0.668
18650,18809,6.427,0.922
18651,18810,4.254,0.621
18652,18811,0.347,0.11
18653,18812,0.169,1.601
18654,18813,4.005,0.516
18655,18814,0.751,1.457
18656,18815,1.389,0.31
18657,18816,1.662,0.031
18658,18817,3.209,0.644
18659,18818,1.677,1.17
18660,18819,2.762,1.0
18661,18820,0.653,0.25
18662,18821,-9.4,0.461
18663,18822,1.575,0.138
18664,18823,3.557,0.543
18665,18824,-0.788,0.024
18666,18825,2.018,0.323
18667,18826,2.568,0.0
18668,18827,-11.15,1.225
18669,18828,1.352,1.157
18670,18829,0.436,1.057
18671,18830,5.114,0.678
18672,18831,0.89,0.291
18673,18832,2.296,0.389
18674,18833,-11.86,1.36
18675,18834,0.081,1.357
18676,18835,0.543,0.414
18677,18836,1.236,1.256
18678,18837,-1.794,0.283
18679,18838,1.628,0.165
18680,18839,0.918,0.18
18681,18840,2.474,0.353
18682,18841,4.126,0.648
18683,18842,0.693,1.408
18684,18843,3.861,0.465
18685,18844,3.001,0.583
18686,18845,1.589,0.487
18687,18846,3.625,0.466
18688,18847,-0.386,1.23
18689,18848,-9.91,0.19
18690,18849,2.834,0.441
18691,18850,2.977,0.692
18692,18851,-0.853,1.384
18693,18853,0.211,0.17
18694,18854,2.702,0.999
18695,18855,2.105,0.669
18696,18856,0.695,0.279
18697,18857,2.957,0.21
18698,18858,3.104,0.138
18699,18859,-0.633,1.204
18700,18860,1.137,0.032
18701,18861,1.728,1.065
18702,18862,4.476,0.647
18703,18863,4.001,0.61
18704,18864,0.141,1.064
18705,18865,1.884,0.056
18706,18866,0.547,1.051
18707,18867,-0.307,1.195
18708,18868,7.199,0.863
18709,18869,2.086,1.108
18710,18870,1.708,0.933
18711,18871,7.245,1.19
18712,18872,0.559,1.034
18713,18873,-10.03,0.27
18714,18874,1.853,0.261
18715,18875,-0.079,1.667
18716,18876,1.544,0.543
18717,18877,-11.84,1.537
18718,18878,-0.641,0.05
18719,18879,-0.951,-0.178
18720,18880,3.65,0.387
18721,18881,-0.188,1.411
18722,18882,1.469,0.344
18723,18883,3.901,0.553
18724,18884,-0.065,1.449
18725,18885,1.023,0.194
18726,18886,-11.97,1.412
18727,18887,1.631,0.476
18728,18888,2.809,0.438
18729,18889,-0.51,-0.1
18730,18890,0.699,1.823
18731,18891,0.813,0.374
18732,18892,-1.829,1.631
18733,18893,0.492,1.182
18734,18894,4.611,0.59
18735,18895,1.327,1.227
18736,18896,2.627,0.584
18737,18897,4.733,0.641
18738,18898,1.577,0.15
18739,18899,3.785,0.532
18740,18900,6.954,1.095
18741,18901,1.857,0.197
18742,18902,1.157,0.214
18743,18903,2.108,0.515
18744,18904,-0.36,1.429
18745,18905,2.924,0.383
18746,18906,2.592,0.248
18747,18907,1.227,1.056
18748,18908,3.527,0.57
18749,18909,1.75,0.311
18750,18910,-1.146,-0.08
18751,18911,2.297,0.174
18752,18912,4.285,0.723
18753,18913,3.334,0.759
18754,18914,2.292,1.669
18755,18915,1.229,0.291
18756,18917,6.372,0.85
18757,18918,5.431,0.834
18758,18919,3.076,0.586
18759,18920,3.281,1.124
18760,18921,3.888,0.5
18761,18922,2.295,0.174
18762,18923,0.642,1.399
18763,18924,-9.62,0.2
18764,18925,1.465,0.079
18765,18926,4.963,0.56
18766,18927,2.834,0.448
18767,18928,2.739,0.371
18768,18929,2.61,0.28
18769,18930,1.716,0.324
18770,18931,1.009,1.19
18771,18932,2.717,0.481
18772,18933,2.038,0.204
18773,18934,0.092,1.439
18774,18935,0.755,1.644
18775,18936,1.958,0.057
18776,18937,2.605,0.577
18777,18938,-12.72,1.626
18778,18939,4.58,0.68
18779,18940,4.113,0.541
18780,18941,4.081,0.565
18781,18942,1.974,0.21
18782,18943,0.415,1.266
18783,18944,1.347,0.983
18784,18945,2.702,0.473
18785,18946,2.615,0.505
18786,18947,4.217,0.518
18787,18948,1.227,0.657
18788,18949,-11.38,1.799
18789,18950,2.431,1.137
18790,18951,0.474,1.147
18791,18952,-0.858,0.289
18792,18953,2.289,1.34
18793,18954,0.399,0.042
18794,18955,0.762,0.117
18795,18956,0.471,1.913
18796,18957,0.35,1.317
18797,18958,0.801,0.223
18798,18959,6.15,0.816
18799,18960,0.286,0.208
18800,18961,-2.243,0.813
18801,18962,3.935,0.655
18802,18963,0.262,1.062
18803,18964,2.689,0.262
18804,18965,1.748,0.41
18805,18966,-11.29,0.704
18806,18967,2.93,0.41
18807,18968,4.665,0.598
18808,18969,1.006,1.064
18809,18970,-3.979,0.495
18810,18971,-11.39,1.548
18811,18972,0.279,1.14
18812,18973,0.618,1.32
18813,18974,0.893,-0.016
18814,18975,2.824,0.451
18815,18976,1.353,1.054
18816,18977,5.257,0.769
18817,18978,3.932,0.564
18818,18979,1.156,0.412
18819,18980,0.509,0.163
18820,18981,-0.512,0.962
18821,18982,2.61,0.466
18822,18983,0.38,0.402
18823,18984,2.797,0.47
18824,18985,2.412,0.418
18825,18986,1.553,1.082
18826,18987,3.047,0.75
18827,18988,1.62,1.118
18828,18989,0.633,1.157
18829,18990,0.566,1.064
18830,18991,-0.109,0.0
18831,18992,2.32,0.519
18832,18993,0.534,0.447
18833,18994,4.52,0.513
18834,18995,3.251,0.486
18835,18996,0.723,1.086
18836,18997,2.127,0.498
18837,18998,6.215,0.863
18838,18999,2.27,0.362
18839,19000,2.737,0.397
18840,19001,3.103,1.28
18841,19002,1.5,-0.001
18842,19003,3.467,0.539
18843,19004,3.437,0.637
18844,19005,1.586,0.043
18845,19006,3.711,0.821
18846,19007,2.375,0.204
18847,19008,5.133,0.591
18848,19009,-1.267,1.141
18849,19010,1.691,1.355
18850,19011,3.33,0.592
18851,19012,0.705,1.563
18852,19013,2.78,0.493
18853,19014,2.717,0.311
18854,19015,-11.77,1.156
18855,19016,-10.73,0.25
18856,19017,2.323,0.899
18857,19018,-0.225,1.393
18858,19019,1.848,0.477
18859,19020,1.923,0.137
18860,19021,3.363,0.368
18861,19022,3.173,0.752
18862,19023,3.561,0.508
18863,19024,3.112,0.498
18864,19025,1.021,1.326
18865,19026,2.456,0.476
18866,19027,0.999,0.726
18867,19028,4.756,0.62
18868,19029,0.766,1.027
18869,19030,0.042,1.192
18870,19031,0.871,1.111
18871,19032,1.915,1.253
18872,19033,2.009,0.384
18873,19034,7.398,1.347
18874,19035,1.416,1.169
18875,19036,2.068,1.018
18876,19037,1.331,1.22
18877,19038,2.208,0.163
18878,19039,0.687,1.675
18879,19040,0.697,0.239
18880,19041,1.7,0.453
18881,19042,1.54,1.071
18882,19043,2.751,0.548
18883,19044,1.55,1.646
18884,19045,3.61,0.41
18885,19046,2.346,0.408
18886,19047,2.322,0.324
18887,19048,-11.12,1.379
18888,19049,0.675,0.3
18889,19050,5.651,0.89
18890,19051,0.13,1.125
18891,19052,0.15,1.476
18892,19053,2.445,0.0
18893,19054,3.104,0.462
18894,19055,1.054,1.034
18895,19056,2.77,0.498
18896,19057,1.663,1.029
18897,19058,3.435,0.367
18898,19059,3.858,0.484
18899,19060,2.527,0.235
18900,19061,3.243,0.513
18901,19062,4.159,0.437
18902,19063,1.603,0.918
18903,19064,2.595,0.0
18904,19065,4.611,0.604
18905,19066,-12.41,2.045
18906,19067,2.531,0.462
18907,19068,-0.176,1.555
18908,19069,7.293,1.12
18909,19070,-0.766,1.245
18910,19071,-11.27,0.909
18911,19072,3.898,0.564
18912,19073,1.858,0.063
18913,19074,0.244,0.096
18914,19075,0.466,0.018
18915,19076,-11.84,1.264
18916,19077,3.498,0.511
18917,19078,4.119,0.742
18918,19079,1.923,0.153
18919,19080,1.218,0.36
18920,19081,-0.532,1.543
18921,19082,2.114,0.348
18922,19083,2.831,0.406
18923,19084,4.293,0.527
18924,19085,3.187,0.16
18925,19086,1.686,1.062
18926,19087,2.11,0.2
18927,19088,3.296,0.543
18928,19089,-0.022,2.007
18929,19090,0.644,1.329
18930,19091,-13.24,0.235
18931,19092,2.046,0.975
18932,19093,1.356,0.925
18933,19094,0.226,0.895
18934,19095,7.185,0.964
18935,19096,1.777,0.999
18936,19097,2.919,0.39
18937,19098,1.352,1.579
18938,19099,3.719,0.462
18939,19100,4.539,0.593
18940,19101,1.094,1.2
18941,19102,3.878,0.45
18942,19103,1.752,0.934
18943,19104,1.727,1.269
18944,19105,0.812,1.379
18945,19106,0.596,0.918
18946,19107,-10.58,0.304
18947,19108,2.705,0.446
18948,19109,3.485,0.496
18949,19110,-10.74,0.991
18950,19111,3.179,0.838
18951,19112,3.523,0.547
18952,19113,0.723,0.92
18953,19114,3.096,0.418
18954,19115,1.412,0.43
18955,19116,-0.311,1.71
18956,19117,7.88,1.206
18957,19118,4.74,0.575
18958,19119,-1.309,-0.011
18959,19120,-9.92,0.06
18960,19121,-10.56,0.342
18961,19122,4.014,0.626
18962,19123,-0.371,-0.124
18963,19124,1.772,0.983
18964,19125,-0.872,0.546
18965,19126,-0.03,1.429
18966,19127,3.058,0.379
18967,19128,4.398,0.699
18968,19129,0.501,0.145
18969,19130,-0.458,0.035
18970,19131,0.476,0.999
18971,19132,1.699,1.239
18972,19133,2.423,0.182
18973,19134,1.192,0.193
18974,19135,4.121,0.481
18975,19136,1.441,1.001
18976,19137,0.747,1.219
18977,19138,1.22,1.0
18978,19139,3.105,0.502
18979,19140,3.677,0.632
18980,19141,2.061,0.587
